series,mean_series,std_series
3.8962820785177925,4.207354924039483,0.4838372452874036
4.382059737031949,4.546487134128409,0.16514186177539192
1.6113644485688678,0.7056000402993361,0.7612225682638498
3.66588923572756,3.7840124765396412,0.8006483037080556
4.7341395410475196,4.794621373315692,0.08213974607316664
1.5225470663510685,1.3970774909946293,0.17284639866161466
1.813612929966793,3.2849329935939453,0.9897443512850999
4.7581189317928905,4.946791233116909,0.23226162615901796
2.226398871002076,2.060592426208783,0.47044597020214557
3.194785207599754,2.7201055544468487,0.9124815506841241
4.796483933674442,4.9999510327535175,0.2836152292418482
3.80649611255332,2.6828645900021746,0.8966164463089952
1.9785766389850308,2.1008351841332047,0.5055668672094216
5.04420859043478,4.953036778474352,0.23833180739260662
2.228166742340742,3.251439200785584,0.9939729320420142
1.6518759980654176,1.4395165833253265,0.13090298097777042
4.803898932026796,4.806987459397784,0.09445745051318902
2.8563189542783913,3.754936233858381,0.8177280114431713
1.8017244123929217,0.7493860483147617,0.7321072242127908
4.439943941984707,4.564726253638138,0.14712669820490146
4.064865215056516,4.18327819268028,0.5047659227879135
1.0113894184207066,0.04425654645201938,0.9990208388825557
4.513766609427517,4.231102020875853,0.46292031936229316
4.8062363682058225,4.527891810033119,0.18345226080523128
1.1961516211257548,0.6617587504888651,0.7889126906871688
2.863562879543451,3.8127922523980136,0.7830761680353039
4.834036485954265,4.781879642022515,0.06943474729436541
1.370003609594174,1.3545289415393453,0.21458546210006896
4.397622238215825,3.318169421064838,0.9844507868590152
5.0310935742544745,4.940158120464309,0.22580484470868398
1.5768782382317297,2.0201882266153253,0.43441789167829914
3.411219323587818,2.757133406208453,0.9270013817458105
4.923891755728712,4.999559300536336,0.28323956051749744
3.5712926748303677,2.645413430600119,0.8794079298944362
2.912416385735347,2.140913347480755,0.5397305648684652
5.021032968599676,4.9588942672155785,0.24401638437377954
3.9079905091925236,3.2176906667849976,0.99710594319964
1.4509319330254766,1.4818428935469266,0.08883616914925387
4.805626665221446,4.818976931420439,0.10638624152001154
3.998886356305373,3.725565802396744,0.8342786728392205
1.2331768417702416,0.7931133440235449,0.7016303339574635
4.66177239532279,4.582607739578169,0.1294172262394126
4.4551403569210075,4.158873713142992,0.5256808448368949
0.26204986275972075,0.08850962552706788,0.9960855795448907
3.4189563956430304,4.254517622670592,0.4420397273790765
4.193623178547174,4.508941738244046,0.20204667047121472
1.6556510322954883,0.61786561372612,0.8151167553386341
3.148380693188714,3.841273306618334,0.7650478772481172
4.778535565494976,4.768763263797359,0.05634442801624656
1.0699830322464483,1.3118742685196438,0.25603869065565
2.8697901520039477,3.3511458792168733,0.9781239516510094
4.333975208779952,4.933137960202426,0.2189604892960436
2.493995454996323,1.9796257509091708,0.39753549561334356
2.06042522654151,2.793945244258081,0.9401768107214148
4.594875915203669,4.9987758667931,0.2824881221747131
2.598262372388436,2.607755010434559,0.8608606652202528
2.650436143981125,2.1808237762391247,0.5728899587672112
5.246708218097038,4.964363240422686,0.24931636093299844
3.002942997008284,3.1836900356956894,0.9991140360628479
1.5042539616330615,1.5240531055110833,0.046726201375384795
4.895420146559143,4.8305888500419645,0.11792482934240756
3.4286969975047104,3.695903483246114,0.8502633921038372
1.7826311035259423,0.8367785015140345,0.669858224896493
4.784544362069468,4.600130190983954,0.11202315637543525
3.5480406995933396,4.134143397450517,0.5465555897938259
-0.9939567236431407,0.13275577011983397,0.9912008871787418
